name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
Mahindra KUV 100 mFALCON G80 K6 AW,2016,400000,14000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0
Volkswagen Vento Diesel Comfortline,2011,280000,131000,Diesel,Individual,Manual,Fourth & Above Owner,20.54,1598.0,103.6,5.0
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0
Hyundai Grand i10 Sportz,2015,350000,100000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,325000,178000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,9.0
Maruti Swift Ldi BSIII,2007,250000,150000,Diesel,Individual,Manual,Fourth & Above Owner,17.8,1248.0,75.0,5.0
Hyundai Creta 1.6 CRDi AT S Plus,2017,1143000,51000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0
Maruti Wagon R VXI Optional,2018,432000,30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
Hyundai Xcent 1.2 Kappa Base,2015,375000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0
Tata Safari Storme VX,2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,138.1,7.0
Maruti Alto LXi,2009,120000,120000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
Mahindra Scorpio M2DI,2011,484999,80000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,5.0
Maruti Wagon R AMT VXI,2015,400000,20000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0
Tata Manza Club Class Quadrajet90 LS,2013,250000,50000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.8,5.0
Hyundai Verna 1.4 CRDi,2012,400000,182000,Diesel,Individual,Manual,Second Owner,24.8,1396.0,88.7,5.0
BMW 3 Series 320d Sedan,2007,480000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,16.07,1995.0,181.0,5.0
Maruti Ignis Zeta AMT,2020,600000,5000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0
Mercedes-Benz M-Class ML 350 CDI,2014,2575000,70000,Diesel,Individual,Automatic,First Owner,11.74,2987.0,254.8,5.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0
Tata Nexon 1.2 Revotron XM,2018,740000,15000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
Hyundai i20 2015-2017 Magna 1.2,2016,550000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Hyundai Verna 1.6 SX,2012,395000,120000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0
Tata Indica V2 DLS,2007,70000,110000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0
Tata Hexa XT,2018,1575000,30000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0
Renault Duster 85PS Diesel RxE,2016,515000,40000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0
Datsun RediGO SV 1.0,2019,325000,1300,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0
Maruti Wagon R LXI CNG,2016,320000,43000,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0
Hyundai Verna VTVT 1.6 SX Option,2019,1100000,10000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0
Tata Indigo CS LS (TDI) BS-III,2014,300000,45000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0
Toyota Corolla DX,2005,275000,96000,Petrol,Individual,Manual,Second Owner,13.4,1794.0,125.0,5.0
Maruti Swift Dzire ZXI,2015,600000,7967,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,869999,225000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,8.0
Toyota Etios Liva GD,2013,409999,45000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0
Maruti Swift Dzire AMT ZDI,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74.0,5.0
Maruti Swift Vdi BSIII,2010,305000,175000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5.0
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0
Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,5.0
Mahindra Logan Diesel 1.5 DLS,2011,229999,105000,Diesel,Individual,Manual,Second Owner,19.2,1461.0,65.0,5.0
Chevrolet Cruze LT,2011,300000,40000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,5.0
Mahindra Xylo D2 BSIV,2014,395000,140000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95.0,8.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
Maruti Swift VDI Optional,2016,550000,50000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0
Maruti Alto LXi,2014,110000,50000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Honda City i DTEC VX,2014,750000,80000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0
Hyundai Verna 1.6 SX CRDi (O),2014,535000,70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0
Maruti Swift Dzire VDI,2013,470000,82000,Diesel,Dealer,Manual,Second Owner,26.59,1248.0,74.0,5.0
BMW X1 sDrive20d M Sport,2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190.0,5.0
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,15000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0
Maruti Ciaz ZXi,2016,700000,20000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Maruti Alto LXi,2012,185000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Maruti Wagon R Duo Lxi,2012,300000,100000,LPG,Individual,Manual,Second Owner,26.2,998.0,58.2,5.0
Toyota Etios Diesel TRD Sportivo,2012,278000,120000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.1,5.0
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2012,730000,210000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,7.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0
Hyundai i20 1.2 Asta Dual Tone,2018,730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Maruti Swift VXI Optional,2016,500000,40000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
Hyundai i20 2015-2017 Asta 1.2,2016,630000,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Maruti Swift Dzire VDi,2012,380000,70000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0
Maruti Swift AMT ZXI Plus BSIV,2019,700000,20000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0
Maruti Swift VXI Optional,2017,600000,24522,Petrol,Dealer,Manual,First Owner,20.4,1197.0,81.8,5.0
Renault KWID RXT,2016,260000,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Tata Manza Aura (ABS) Quadrajet BS IV,2011,275000,50000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0
Maruti Vitara Brezza ZDi Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
Mahindra Scorpio 2.6 CRDe,2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.5,2179.0,120.0,8.0
Hyundai i20 Asta Option 1.4 CRDi,2016,735000,25000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Tata Manza ELAN Quadrajet BS IV,2011,265000,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0
Tata Hexa XE,2017,850000,50000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0
Hyundai i20 Asta 1.4 CRDi,2015,550000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Maruti Swift ZDi,2014,390000,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0
Maruti Alto LXi BSIII,2009,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Hyundai Verna CRDi SX ABS,2008,250000,110000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,5.0
Nissan Micra Diesel XV,2011,250000,50000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0
Hyundai EON Magna Plus,2014,280000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Maruti Omni E MPI STD BS IV,2018,260000,30000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0
Mahindra XUV500 W8 4WD,2013,800000,120000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0
Hyundai Creta 1.6 CRDi SX,2017,1150000,63309,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0
Honda BRV i-VTEC V CVT,2017,850000,30000,Petrol,Dealer,Automatic,First Owner,15.4,1497.0,117.3,7.0
Maruti Vitara Brezza VDi AMT,2019,860000,6500,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0
Maruti Alto 800 LXI,2014,235000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
Toyota Etios VD,2015,570000,120000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0
Hyundai Grand i10 Nios Sportz,2020,775000,2000,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,5.0
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,720000,80000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
Maruti Swift VDI Optional,2016,600000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
Hyundai EON Magna Plus,2015,280000,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Maruti Celerio VXi AMT,2019,470000,9000,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,5.0
Maruti Baleno Delta 1.2,2019,579000,10000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0
Ambassador Grand 2000 DSZ PW CL,2008,200000,80000,Diesel,Individual,Manual,Third Owner,13.5,1995.0,52.0,5.0
Chevrolet Sail 1.2 LS,2015,220000,80000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0
Honda WR-V i-VTEC VX,2019,580000,35000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0
Maruti 800 Std BSII,2004,45000,77000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0
Volkswagen Vento Diesel Highline,2013,450000,170000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0
Fiat Linea 1.3 Multijet Active,2015,375000,67000,Diesel,Individual,Manual,First Owner,20.4,1248.0,91.7,5.0
Maruti Ertiga VDI,2015,650000,110000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0
Hyundai i20 Sportz Option 1.4 CRDi,2015,600000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Tata Hexa XE,2019,1250000,15000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0
Maruti Swift VDI BSIV,2009,370000,120000,Diesel,Individual,Manual,First Owner,,,82.0,
Maruti Wagon R CNG LXI,2013,270000,80000,CNG,Individual,Manual,Second Owner,32.52,998.0,58.33,5.0
Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner,11.5,2982.0,171.0,7.0
Ford Aspire Titanium Diesel BSIV,2016,600000,155201,Diesel,Dealer,Manual,First Owner,26.1,1498.0,99.23,5.0
Maruti Vitara Brezza VDi Option,2017,775000,100000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
Hyundai Verna 1.6 SX VTVT AT,2012,475000,83000,Petrol,Individual,Automatic,First Owner,15.74,1591.0,121.3,5.0
Mahindra XUV500 W6 2WD,2014,980000,120000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0
Honda City 1.5 S MT,2010,360000,98000,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,5.0
Tata Zest Quadrajet 1.3 75PS XE,2015,350000,60000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0
Tata Manza Aura Quadrajet,2011,229999,110000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0
BMW 5 Series 523i,2010,975000,72200,Petrol,Dealer,Automatic,Second Owner,10.8,2497.0,150.0,5.0
Ford Figo Diesel Titanium,2012,225000,87237,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.05,5.0
Honda Jazz V Diesel,2017,525000,37151,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0
Maruti Baleno Alpha 1.3,2016,710000,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0
Maruti Wagon R LXI DUO BSIII,2010,200000,40000,LPG,Individual,Manual,Fourth & Above Owner,17.3,1061.0,57.5,5.0
Maruti Ertiga BSIV ZXI Plus,2016,850000,20000,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0
Maruti Swift Dzire VDI,2013,530000,40000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0
Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,5.0
Maruti Eeco CNG 5 Seater AC BSIV,2016,320000,80000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0
Maruti Alto 800 LXI,2014,180000,55000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
Mercedes-Benz B Class B180 Sports,2014,1250000,42000,Petrol,Individual,Automatic,First Owner,11.9,1595.0,120.7,5.0
Maruti Swift VDI Optional,2015,405000,100000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0
Maruti Zen LX,2000,110000,70000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0
Maruti Swift Dzire VDI,2019,694000,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
Maruti Alto LXi,2012,185000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Tata Zest Revotron 1.2 XT,2016,400000,24177,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
Toyota Innova 2.5 E Diesel MS 7-seater,2007,626000,80000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0
Hyundai Creta 1.6 SX Option Executive,2018,1405000,15000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0
Tata Hexa XE,2017,980000,53000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
Hyundai Verna 1.6 CRDI,2012,409999,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0
Maruti Swift Dzire VDI,2016,561000,30000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Hyundai i20 Magna 1.2,2016,470000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
Tata Indica Vista Quadrajet LS,2012,240000,70000,Diesel,Individual,Manual,First Owner,,,0.0,
Honda City i DTEC SV,2014,500000,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0
Hyundai Santro GS zipPlus,2001,60000,71000,Petrol,Individual,Manual,Second Owner,,,82.0,
Mahindra Bolero LX,2006,210000,120000,Diesel,Individual,Manual,First Owner,,,82.0,
Tata Safari Storme VX,2015,925000,60000,Diesel,Individual,Manual,First Owner,14.0,2179.0,138.1,7.0
Tata Harrier XZ,2019,1650000,15000,Diesel,Dealer,Manual,First Owner,17.0,1956.0,167.67,5.0
Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0
Maruti Swift LDI,2015,495000,59292,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0
Tata Indigo CS LS (TDI) BS III,2013,175000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0
Honda City V MT,2009,290000,120000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0
Mahindra Bolero DI DX 8 Seater,2009,270000,70000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,8.0
Tata Nano Twist XE,2015,110000,15000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.5,4.0
Maruti Alto K10 LXI,2018,350000,10000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Maruti Alto 800 LX,2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
Hyundai Grand i10 1.2 Kappa Magna AT,2018,531000,20000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0
Maruti Alto 800 VXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
Maruti Wagon R LXI Minor,2009,114999,60000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0
Maruti Eeco 5 Seater AC BSIV,2011,150000,80000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,5.0
Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0
Honda Amaze i-VTEC Privilege Edition,2017,570000,15780,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Mahindra Bolero SLX,2010,495000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0
Tata Indigo CS LS (TDI) BS III,2010,150000,70000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0
Maruti Swift Dzire AMT ZDI,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74.0,5.0
Tata Indica V2 LSi,2012,75000,12000,Petrol,Individual,Manual,First Owner,16.84,1193.0,64.4,5.0
Maruti Ignis Zeta,2017,525000,29000,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,5.0
Maruti Alto K10 Knightracer,2013,199000,60000,Petrol,Individual,Manual,Second Owner,20.2,998.0,67.1,5.0
Maruti Swift Dzire ZDI,2015,575000,57000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0
Toyota Etios GD,2012,450000,148000,Diesel,Individual,Manual,Second Owner,,,82.0,
Skoda Octavia L and K 1.9 TDI MT,2005,250000,120000,Diesel,Individual,Manual,Third Owner,16.4,1896.0,90.0,5.0
Hyundai EON Era Plus,2013,165000,45000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Hyundai i20 Active 1.4 S,2018,720000,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0
Maruti Wagon R LX Minor,2009,160000,80000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
Maruti Omni E 8 Str STD,2008,125000,70000,Petrol,Individual,Manual,Fourth & Above Owner,,,82.0,
Tata Indigo CS eVX,2013,227999,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0
Tata Tiago 1.2 Revotron XT,2017,400000,40000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0
Mahindra Bolero SLX,2007,240000,80000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0
Hyundai Xcent 1.2 CRDi E,2018,500000,35000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0
Maruti Alto LX,2003,100000,164000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
Ford Endeavour 2.2 Titanium AT 4X2,2016,2100000,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158.0,7.0
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.8,1499.0,110.0,5.0
Audi A6 35 TFSI Matrix,2019,6523000,23600,Petrol,Dealer,Automatic,Test Drive Car,15.26,1798.0,187.74,5.0
Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73.0,5.0
Ford Figo Aspire 1.5 TDCi Trend,2018,640000,82000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0
Chevrolet Tavera B1-10 seats BSII,2009,295000,195000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,10.0
Maruti Alto LXi BSIII,2007,140000,35000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Renault Duster 85PS Diesel RxE,2017,650000,120000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0
Mahindra Marazzo M2 BSIV,2019,1075000,8600,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121.0,7.0
Maruti Ciaz RS ZDi Plus SHVS,2017,844999,70000,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0
Hyundai EON Era,2012,250000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Ford Ikon 1.6 Really Sport,2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92.0,5.0
Hyundai Santro Xing XS,2007,140000,80000,Petrol,Individual,Manual,Second Owner,17.8,1086.0,63.0,5.0
Volkswagen Vento Petrol Highline AT,2011,250000,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598.0,103.6,5.0
Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,15000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0
Ford Aspire Titanium BSIV,2019,800000,33000,Petrol,Dealer,Manual,First Owner,19.4,1194.0,94.93,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
Honda City 2017-2020 GXi,2008,250000,120000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0
Mahindra Xylo E4 BS III,2014,390000,78000,Diesel,Individual,Manual,First Owner,11.68,2498.0,112.0,7.0
Maruti Alto LXi,2012,135000,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
Hyundai i20 1.4 CRDi Sportz,2011,470000,89000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0
Maruti Alto K10 LXI,2011,204999,97500,Petrol,Individual,Manual,First Owner,,,0.0,
Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.8,7.0
Mahindra KUV 100 G80 K6 Plus,2018,535000,21000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0
Toyota Etios GD,2015,509999,100000,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0
Maruti 800 AC,2000,45000,50000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0
Honda Civic 1.8 V MT Inspire,2011,350000,50000,Petrol,Individual,Manual,First Owner,15.5,1799.0,132.0,5.0
Honda Amaze E i-DTEC,2017,500000,70000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
Maruti Omni Limited Edition,2013,150000,66000,Petrol,Individual,Manual,First Owner,14.7,796.0,37.0,8.0
Maruti 800 Std,1999,40000,40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0
Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0
Mahindra Scorpio 1.99 S10,2015,950000,120000,Diesel,Individual,Manual,Third Owner,15.4,1997.0,120.0,7.0
Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0
Hyundai i20 1.2 Sportz,2011,290000,90000,Petrol,Individual,Manual,Third Owner,17.0,1197.0,80.0,5.0
Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0
Maruti Gypsy King Soft Top MPI BSIV,2019,750000,9900,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0
Maruti Zen LXI,2003,65000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0
Maruti Swift VDI BSIV,2010,352000,72179,Diesel,Dealer,Manual,First Owner,,,82.0,
Nissan Sunny XV D,2017,580000,90000,Diesel,Individual,Manual,Second Owner,22.71,1461.0,84.8,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0
Maruti Ciaz VDi Plus SHVS,2016,640000,40000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
Maruti Swift VDI BSIV,2014,399000,70000,Diesel,Individual,Manual,Third Owner,25.2,1248.0,74.0,5.0
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,850000,100000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0
Mahindra XUV500 W9 BSIV,2018,1475000,24000,Diesel,Dealer,Manual,First Owner,15.1,2179.0,152.87,7.0
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,825000,35000,Diesel,Individual,Manual,Second Owner,22.77,1498.0,98.59,5.0
Toyota Innova 2.5 V Diesel 8-seater,2006,370000,305000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,8.0
